Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Yellowstone,tt4236770,2018–2023,"Drama, Western","Stars:, Kevin Costner, , Luke Grimes, , Kelly Reilly, , Wes Bentley",A ranching family in Montana faces off against others encroaching on their land.,8.7,60 min,TV-MA,178701,
Air,tt16419074,I) (2023,"Drama, Sport","Director:, Ben Affleck, | ,     Stars:, Matt Damon, , Jason Bateman, , Ben Affleck, , Chris Messina","Follows the history of shoe salesman Sonny Vaccaro, and how he led Nike in its pursuit of the greatest athlete in the history of basketball, Michael Jordan.",7.5,111 min,R,96414,
Black Mirror,tt2085059,2011– ,"Drama, Mystery, Sci-Fi","Stars:, Daniel Lapaine, , Hannah John-Kamen, , Michaela Coel, , Beatrice Robertson-Jones","An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",8.8,60 min,TV-MA,575077,
Blood & Gold,tt18073328,2023,"Action, Drama, War","Director:, Peter Thorwarth, | ,     Stars:, Robert Maaser, , Marie Hacke, , Jördis Triebel, , Alexander Scheer","At the end of World War II, a German soldier is looking for his daughter while an SS troop is looking for a Jewish treasure.",6.5,98 min,TV-MA,7071,
Game of Thrones,tt0944947,2011–2019,"Action, Adventure, Drama","Stars:, Emilia Clarke, , Peter Dinklage, , Kit Harington, , Lena Headey","Nine noble families fight for control over the lands of Westeros, while an ancient enemy returns after being dormant for millennia.",9.2,57 min,TV-MA,2166804,
Reality,tt24068064,2023,Drama,"Director:, Tina Satter, | ,     Stars:, Sydney Sweeney, , Josh Hamilton, , Marchánt Davis, , Benny Elledge",A former American intelligence specialist was given the longest sentence for the unauthorized release of government information to the media about Russian interference in the 2016 United States elections via an email operation.,6.7,83 min,TV-MA,4008,
The Idol,tt14954666,2023– ,Drama,"Stars:, Lily-Rose Depp, , The Weeknd, , Suzanna Son, , Troye Sivan","After a nervous breakdown derailed Jocelyn's last tour, she's determined to claim her rightful status as the greatest and sexiest pop star in America. Her passions are reignited by Tedros, ...                See full summary »",5.2,,TV-MA,5974,
Breaking Bad,tt0903747,2008–2013,"Crime, Drama, Thriller","Stars:, Bryan Cranston, , Aaron Paul, , Anna Gunn, , Betsy Brandt",A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,9.5,49 min,TV-MA,1983076,
Asteroid City,tt14230388,2023,"Comedy, Drama, Romance","Director:, Wes Anderson, | ,     Stars:, Jason Schwartzman, , Scarlett Johansson, , Tom Hanks, , Jeffrey Wright",The itinerary of a Junior Stargazer convention is spectacularly disrupted by world-changing events.,6.8,104 min,PG-13,533,
Queen Charlotte: A Bridgerton Story,tt14661396,2023,"Drama, History, Romance","Stars:, India Amarteifio, , Adjoa Andoh, , Michelle Fairley, , Ruth Gemmell","Betrothed against her will to King George, young Charlotte arrives in London on her wedding day and faces scrutiny from the monarch's cunning mother.",7.3,347 min,TV-MA,33944,
The Diplomat,tt17491088,II) (2023– ,"Drama, Thriller","Stars:, Keri Russell, , Rufus Sewell, , David Gyasi, , Ali Ahn","In the midst of an international crisis, Kate Wyler, a career diplomat, lands in a high-profile job for which she is not suited, with tectonic implications for her marriage and her political future.",8.0,50 min,TV-MA,36544,
The Flash,tt3107288,2014–2023,"Action, Adventure, Drama","Stars:, Grant Gustin, , Candice Patton, , Danielle Panabaker, , Carlos Valdes","After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the Flash, and fighting crime in Central City.",7.5,43 min,TV-PG,357769,
The Blacklist,tt2741602,2013–2023,"Crime, Drama, Mystery","Stars:, James Spader, , Megan Boone, , Diego Klattenhoff, , Ryan Eggold","A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",8.0,43 min,TV-14,262953,
White House Plumbers,tt11468254,2023,"Biography, Drama, History","Stars:, Woody Harrelson, , Justin Theroux, , Lena Headey, , Domhnall Gleeson","A five-part series that tells the true story of how Nixon's own political saboteurs and Watergate masterminds, E. Howard Hunt and G. Gordon Liddy, accidentally toppled the presidency they were trying to protect.",6.8,,TV-MA,4701,
The Walking Dead,tt1520211,2010–2022,"Drama, Horror, Thriller","Stars:, Andrew Lincoln, , Norman Reedus, , Melissa McBride, , Lauren Cohan",Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,8.1,44 min,TV-MA,1029184,
The Rookie,tt7587890,2018– ,"Action, Crime, Drama","Stars:, Nathan Fillion, , Alyssa Diaz, , Richard T. Jones, , Melissa O'Neil","Starting over isn't easy, especially for John Nolan who, after a life-altering incident, is pursuing his dream of joining the LAPD. As their oldest rookie, he's met with skepticism from those who see him as just a walking midlife crisis.",8.0,43 min,TV-14,50663,
Better Call Saul,tt3032476,2015–2022,"Crime, Drama","Stars:, Bob Odenkirk, , Rhea Seehorn, , Jonathan Banks, , Patrick Fabian",The trials and tribulations of criminal lawyer Jimmy McGill in the years leading up to his fateful run-in with Walter White and Jesse Pinkman.,9.0,46 min,TV-MA,578662,
Grey's Anatomy,tt0413573,2005– ,"Drama, Romance","Stars:, Ellen Pompeo, , Chandra Wilson, , James Pickens Jr., , Justin Chambers",A drama centered on the personal and professional lives of five surgical interns and their supervisors.,7.6,41 min,TV-14,322523,
A Man Called Otto,tt7405458,2022,"Comedy, Drama","Director:, Marc Forster, | ,     Stars:, Tom Hanks, , Mariana Treviño, , Rachel Keller, , John Higgins","Otto is a grump who's given up on life following the loss of his wife and wants to end it all. When a young family moves in nearby, he meets his match in quick-witted Marisol, leading to a friendship that will turn his world around.",7.5,126 min,PG-13,89657,"62,472,236"
The Last of Us,tt3581920,2023– ,"Action, Adventure, Drama","Stars:, Pedro Pascal, , Bella Ramsey, , Anna Torv, , Lamar Johnson","After a global pandemic destroys civilization, a hardened survivor takes charge of a 14-year-old girl who may be humanity's last hope.",8.8,50 min,TV-MA,417818,
Stranger Things,tt4574334,2016–2024,"Drama, Fantasy, Horror","Stars:, Millie Bobby Brown, , Finn Wolfhard, , Winona Ryder, , David Harbour","When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",8.7,51 min,TV-14,1245793,
"XO, Kitty",tt14490706,2023– ,"Comedy, Drama, Romance","Stars:, Anna Cathcart, , Minyeong Choi, , Gia Kim, , Sang Heon Lee",A new love story unfolds when teen matchmaker Kitty reunites with her long-distance boyfriend at the same boarding school attended by her late mother.,6.6,30 min,TV-14,6043,
The Night Agent,tt13918776,2023– ,"Action, Drama, Thriller","Stars:, Gabriel Basso, , Luciane Buchanan, , Fola Evans-Akingbola, , Sarah Desjardins","Low-level FBI agent Peter Sutherland works in the basement of the White House manning a phone that never rings - until the night it does, propelling him into a conspiracy that leads all the way to the Oval Office.",7.5,45 min,TV-MA,78865,
The Boys,tt1190634,2019– ,"Action, Comedy, Crime","Stars:, Karl Urban, , Jack Quaid, , Antony Starr, , Erin Moriarty",A group of vigilantes set out to take down corrupt superheroes who abuse their superpowers.,8.7,60 min,TV-MA,555227,
Turn of the Tide,tt20268688,2023– ,Drama,"Stars:, José Condessa, , Helena Caldeira, , André Leitão, , Rodrigo Tomás",Four friends whose lives changed forever with the arrival of a ton of cocaine.,7.8,,TV-MA,3058,
Fake Profile,tt14494938,2023– ,"Drama, Romance, Thriller","Stars:, Carolina Miranda, , Rodolfo Salas, , Juanse Díez, , Manuela González","Camila creates a sexy profile on the online dating app Spice looking for the man of her dreams. But her dreams quickly turn into nightmares, and Camila ends up falling into a web of sex, lies, and deception.",5.8,,TV-MA,972,
Fatal Attraction,tt14351748,2023– ,"Drama, Thriller","Stars:, Joshua Jackson, , Lizzy Caplan, , Amanda Peet, , Toby Huss","A deep-dive reimagining of the classic 80's thriller, exploring timeless themes of marriage and infidelity through the lens of modern attitudes toward strong women, personality disorders and coercive control.",6.3,,TV-MA,2684,
The Sopranos,tt0141842,1999–2007,"Crime, Drama","Stars:, James Gandolfini, , Lorraine Bracco, , Edie Falco, , Michael Imperioli","New Jersey mob boss Tony Soprano deals with personal and professional issues in his home and business life that affect his mental state, leading him to seek professional psychiatric counseling.",9.2,55 min,TV-MA,424733,
The Great,tt2235759,2020– ,"Biography, Comedy, Drama","Stars:, Elle Fanning, , Phoebe Fox, , Gwilym Lee, , Adam Godley","A royal woman living in rural Russia during the 18th century is forced to choose between her own personal happiness and the future of Russia, when she marries an Emperor.",8.2,45 min,TV-MA,47663,
Shameless,tt1586680,2011–2021,"Comedy, Drama","Stars:, Emmy Rossum, , William H. Macy, , Ethan Cutkosky, , Jeremy Allen White","A scrappy, feisty, fiercely loyal Chicago family makes no apologies.",8.6,46 min,TV-MA,255818,
Manifest,tt8421350,2018–2023,"Drama, Mystery, Sci-Fi","Stars:, Melissa Roxburgh, , Josh Dallas, , J.R. Ramirez, , Luna Blaise","When a commercial airliner suddenly reappears after being missing for five years, those aboard must reintegrate into society.",7.1,43 min,TV-14,74774,
Poker Face,tt14269590,2023– ,"Comedy, Crime, Drama","Stars:, Natasha Lyonne, , Benjamin Bratt, , Simon Helberg, , Pedro Hollywood",Charlie has an extraordinary ability to determine when someone is lying. She hits the road with her Plymouth Barracuda and with every stop encounters a new cast of characters and strange crimes she can't help but investigate and solve.,7.9,58 min,TV-MA,32260,
Band of Brothers,tt0185906,2001,"Drama, History, War","Stars:, Scott Grimes, , Damian Lewis, , Ron Livingston, , Shane Taylor","The story of Easy Company of the U.S. Army 101st Airborne Division and their mission in World War II Europe, from Operation Overlord to V-J Day.",9.4,594 min,TV-MA,485264,
S.W.A.T.,tt6111130,2017–2023,"Action, Adventure, Crime","Stars:, Shemar Moore, , Alex Russell, , Kenny Johnson, , Jay Harrington",Follows a locally born and bred S.W.A.T. sergeant and his team of highly-trained men and women as they solve crimes in Los Angeles.,7.2,43 min,TV-14,27212,
Jack Ryan,tt5057054,2018–2023,"Action, Drama, Thriller","Stars:, John Krasinski, , Wendell Pierce, , Michael Kelly, , Abbie Cornish","Up-and-coming CIA analyst, Jack Ryan, is thrust into dangerous field assignments.",8.0,60 min,TV-MA,149591,
Beef,tt14403178,2023– ,"Comedy, Drama","Stars:, Steven Yeun, , Ali Wong, , Joseph Lee, , Young Mazino",Two people let a road rage incident burrow into their minds and slowly consume their every thought and action.,8.1,30 min,TV-MA,82504,
A Small Light,tt17921714,2023,"Biography, Drama, History","Stars:, Bel Powley, , Joe Cole, , Amira Casar, , Billie Boullet","Follows the remarkable story of Miep Gies, a Dutch woman who risked her life to shelter Anne Frank's family from the Nazis for more than two years during World War II.",8.4,,TV-14,4407,
Supernatural,tt0460681,2005–2020,"Drama, Fantasy, Horror","Stars:, Jared Padalecki, , Jensen Ackles, , Jim Beaver, , Misha Collins","Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons, and gods that roam the earth.",8.4,44 min,TV-14,459571,
To Catch a Killer,tt10275534,2023,"Action, Crime, Drama","Director:, Damián Szifron, | ,     Stars:, Shailene Woodley, , Ben Mendelsohn, , Jovan Adepo, , Ralph Ineson",Baltimore. New Year's Eve. A talented but troubled police officer (Shailene Woodley) is recruited by the FBI's chief investigator (Ben Mendelsohn) to help profile and track down a disturbed individual terrorizing the city.,6.5,119 min,R,11350,
Missing,tt10855768,2023,"Drama, Mystery, Thriller","Directors:, Nicholas D. Johnson, , Will Merrick, | ,     Stars:, Tim Griffin, , Ava Zaria Lee, , Nia Long, , Kimberly Cheng","After her mother goes missing, a young woman tries to find her from home, using tools available to her online.",7.1,111 min,PG-13,35359,
Law & Order: Special Victims Unit,tt0203259,1999– ,"Crime, Drama, Mystery","Stars:, Mariska Hargitay, , Christopher Meloni, , Ice-T, , Dann Florek","This series follows the Special Victims Unit, a specially trained squad of detectives in the New York City Police Department that investigate sexually related crimes.",8.1,60 min,TV-14,114654,
NCIS,tt0364845,2003– ,"Action, Crime, Drama","Stars:, David McCallum, , Sean Murray, , Mark Harmon, , Brian Dietzen","The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team.",7.8,60 min,TV-14,154592,
The White Lotus,tt13406094,2021–2024,"Comedy, Drama","Stars:, Jennifer Coolidge, , Jon Gries, , F. Murray Abraham, , Adam DiMarco",The exploits of various guests and employees of a tropical resort over the span of a week.,7.9,60 min,TV-MA,173531,
True Detective,tt2356777,2014– ,"Crime, Drama, Mystery","Stars:, Vince Vaughn, , Colin Farrell, , Rachel McAdams, , Taylor Kitsch","Seasonal anthology series in which police investigations unearth the personal and professional secrets of those involved, both within and outside the law.",8.9,55 min,TV-MA,596175,
White Men Can't Jump,tt6436620,2023,"Comedy, Drama, Sport","Director:, Calmatic, | ,     Stars:, Sinqua Walls, , Jack Harlow, , Lance Reddick, , Teyana Taylor",A remake of the 1992 film about a pair of basketball hustlers who team up to earn extra cash.,4.9,101 min,R,6611,
Euphoria,tt8772296,2019– ,Drama,"Stars:, Zendaya, , Hunter Schafer, , Angus Cloud, , Jacob Elordi","A look at life for a group of high school students as they grapple with issues of drugs, sex, and violence.",8.4,55 min,TV-MA,206673,
Bridgerton,tt8740790,2020– ,"Drama, History, Romance","Stars:, Nicola Coughlan, , Julie Andrews, , Luke Newton, , Luke Thompson","Wealth, lust and betrayal set against the backdrop of Regency-era England, seen through the eyes of the powerful Bridgerton family.",7.4,60 min,TV-MA,150697,
Top Gun: Maverick,tt1745960,2022,"Action, Drama","Director:, Joseph Kosinski, | ,     Stars:, Tom Cruise, , Jennifer Connelly, , Miles Teller, , Val Kilmer","After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",8.3,130 min,PG-13,592523,"718,732,821"
Modern Family,tt1442437,2009–2020,"Comedy, Drama, Romance","Stars:, Ed O'Neill, , Sofía Vergara, , Julie Bowen, , Ty Burrell",Three different but related families face trials and tribulations in their own uniquely comedic ways.,8.5,22 min,TV-PG,451345,
Old,tt10954652,2021,"Drama, Horror, Mystery","Director:, M. Night Shyamalan, | ,     Stars:, Gael García Bernal, , Vicky Krieps, , Rufus Sewell, , Alex Wolff","A vacationing family discovers that the secluded beach where they're relaxing for a few hours is somehow causing them to age rapidly, reducing their entire lives into a single day.",5.8,108 min,PG-13,137453,"48,276,510"
Criminal Minds,tt0452046,2005– ,"Crime, Drama, Mystery","Stars:, Kirsten Vangsness, , Matthew Gray Gubler, , A.J. Cook, , Joe Mantegna",A group of criminal profilers who work for the FBI as members of its Behavioral Analysis Unit (BAU) using behavioral analysis and profiling to help investigate crimes and find the suspect known as the unsub.,8.1,42 min,TV-14,207987,
Midsomer Murders,tt0118401,1997– ,"Crime, Drama, Mystery","Stars:, John Nettles, , Jane Wymark, , Barry Jackson, , Neil Dudgeon",A veteran Detective Chief Inspector and his young Sergeant investigate murders around the regional community of Midsomer County.,7.9,90 min,TV-14,35938,
Anatomy of a Fall,tt17009710,2023,"Crime, Drama, Thriller","Director:, Justine Triet, | ,     Stars:, Sandra Hüller, , Swann Arlaud, , Milo Machado Graner, , Antoine Reinartz","A woman is suspected of her husband's murder, and their blind son faces a moral dilemma as the sole witness.",7.6,150 min,,193,
Suits,tt1632701,2011–2019,"Comedy, Drama","Stars:, Gabriel Macht, , Patrick J. Adams, , Meghan Markle, , Sarah Rafferty","On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",8.4,44 min,TV-14,426319,
Peaky Blinders,tt2442560,2013–2022,"Crime, Drama","Stars:, Cillian Murphy, , Paul Anderson, , Sophie Rundle, , Helen McCrory","A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",8.8,60 min,TV-MA,583041,
BlackBerry,tt21867434,2023,"Biography, Comedy, Drama","Director:, Matt Johnson, | ,     Stars:, Jay Baruchel, , Glenn Howerton, , Matt Johnson, , Kelly Van der Burg",The story of the meteoric rise and catastrophic demise of the world's first smartphone.,7.6,120 min,R,5930,
The Son,tt14458442,I) (2022,Drama,"Director:, Florian Zeller, | ,     Stars:, Vanessa Kirby, , Felix Goddard, , Max Goddard, , Hugh Jackman","Peter has his busy life with new partner Beth and their baby thrown into disarray when his ex-wife Kate turns up with their teenage son, Nicholas.",6.3,123 min,PG-13,9628,
Attack on Titan,tt2560140,2013–2023,"Animation, Action, Adventure","Stars:, Josh Grelle, , Bryce Papenbrook, , Yûki Kaji, , Yui Ishikawa","After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",9.1,24 min,TV-MA,413124,
The Clearing,tt20259432,2023– ,"Drama, Mystery, Thriller","Stars:, Teresa Palmer, , Guy Pearce, , Erroll Shand, , Anna Lise Phillips",A woman is forced to confront the nightmares of her past in order to stop a secret cult intent on gathering children to fulfil its master plan.,6.2,,Not Rated,571,
Fear the Walking Dead,tt3743822,2015–2023,"Drama, Horror, Sci-Fi","Stars:, Kim Dickens, , Frank Dillane, , Cliff Curtis, , Rubén Blades","A Walking Dead spinoff set in Los Angeles, California. Follows two families who must band together to survive the undead apocalypse.",6.8,44 min,TV-MA,135235,
One Piece,tt0388629,1999– ,"Animation, Action, Adventure","Stars:, Mayumi Tanaka, , Laurent Vernin, , Tony Beck, , Akemi Okamura","Follows the adventures of Monkey D. Luffy and his pirate crew in order to find the greatest treasure ever left by the legendary Pirate, Gold Roger. The famous mystery treasure named ""One Piece"".",8.9,24 min,TV-14,146388,
The Good Doctor,tt6470478,2017– ,Drama,"Stars:, Freddie Highmore, , Hill Harper, , Richard Schiff, , Christina Chang","Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",8.0,41 min,TV-14,103126,
The Wire,tt0306414,2002–2008,"Crime, Drama, Thriller","Stars:, Dominic West, , Lance Reddick, , Sonja Sohn, , Wendell Pierce","The Baltimore drug scene, as seen through the eyes of drug dealers and law enforcement.",9.3,59 min,TV-MA,353518,
Lost,tt0411008,2004–2010,"Adventure, Drama, Fantasy","Stars:, Jorge Garcia, , Josh Holloway, , Yunjin Kim, , Evangeline Lilly",The survivors of a plane crash are forced to work together in order to survive on a seemingly deserted tropical island.,8.3,44 min,TV-14,568788,
House M.D.,tt0412142,2004–2012,"Drama, Mystery","Stars:, Hugh Laurie, , Omar Epps, , Robert Sean Leonard, , Jesse Spencer",An antisocial maverick doctor who specializes in diagnostic medicine does whatever it takes to solve puzzling cases that come his way using his crack team of doctors and his wits.,8.7,44 min,TV-14,480506,
Severance,tt11280740,2022– ,"Drama, Mystery, Sci-Fi","Stars:, Adam Scott, , Zach Cherry, , Britt Lower, , Tramell Tillman","Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.",8.7,55 min,TV-MA,154925,
The Whale,tt13833688,2022,Drama,"Director:, Darren Aronofsky, | ,     Stars:, Brendan Fraser, , Sadie Sink, , Ty Simpkins, , Hong Chau","A reclusive, morbidly obese English teacher attempts to reconnect with his estranged teenage daughter.",7.7,117 min,R,150137,
Outlander,tt3006802,2014– ,"Drama, Fantasy, Romance","Stars:, Caitríona Balfe, , Sam Heughan, , Sophie Skelton, , Richard Rankin","Claire Beauchamp Randall, a nurse in World War II, mysteriously goes back in time to Scotland in 1743. There, she meets a dashing Highland warrior and gets drawn into an epic rebellion.",8.4,60 min,TV-MA,166033,
The Last Thing He Told Me,tt13745850,2023,"Drama, Mystery, Thriller","Stars:, Jennifer Garner, , Nikolaj Coster-Waldau, , Angourie Rice, , Aisha Tyler",A woman forms an unexpected relationship with her 16-year-old stepdaughter while searching for the truth about why her husband has mysteriously disappeared.,6.6,275 min,TV-MA,8453,
The Year I Started Masturbating,tt15411160,2022,"Comedy, Drama","Director:, Erika Wasserman, | ,     Stars:, Katia Winter, , Jesper Zuschlag, , Henrik Dorsin, , Nour El-Refai","Goal-oriented Hanna wants another child before it is too late, but unexpectedly her boyfriend breaks up with her, and Hanna's world collapses. Hanna begins to realize that she may be chasing the wrong things in life.",5.2,98 min,,1580,
Inside Man,tt10948716,II) (2022,"Crime, Drama, Mystery","Stars:, David Tennant, , Stanley Tucci, , Dolly Wells, , Lydia West","A prisoner on death row in the US and a woman trapped in a cellar under an English vicarage, cross paths in the most unexpected way.",6.6,240 min,TV-MA,29596,
Mayans M.C.,tt5715524,2018– ,"Crime, Drama, Thriller","Stars:, Michael Irby, , Frankie Loyal, , JD Pardo, , Clayton Cardenas","Set in a post-Jax Teller world, ""Mayans MC"" sees EZ Reyes, a former golden boy now fresh out of prison, as a prospect in the Mayan MC charter on the California-Mexico border who must carve out his new outlaw identity.",7.6,60 min,TV-MA,20660,
The Godfather,tt0068646,1972,"Crime, Drama","Director:, Francis Ford Coppola, | ,     Stars:, Marlon Brando, , Al Pacino, , James Caan, , Diane Keaton","Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.",9.2,175 min,R,1911663,"134,966,411"
Somebody Somewhere,tt12759100,2022– ,"Comedy, Drama","Stars:, Bridget Everett, , Jeff Hiller, , Mary Catherine Garrison, , Murray Hill","Sam is a true Kansan on the surface, but, beneath it all, struggles to fit the hometown mould. Grappling with loss and acceptance, she discovers herself and a community of outsiders who don't fit in but don't give up.",8.0,30 min,TV-MA,8929,
Las Vegas,tt0364828,2003– ,"Crime, Drama","Stars:, Josh Duhamel, , James Caan, , James Lesure, , Vanessa Marcil","Welcome to the Montecito Resort and Casino in Las Vegas, where you can do anything you want, but Ed Deline and his crack surveillance team will be watching. Just remember: what happens in Vegas stays in Vegas.",7.4,60 min,TV-14,28552,
Reacher,tt9288030,2022– ,"Action, Crime, Drama","Stars:, Alan Ritchson, , Malcolm Goodwin, , Willa Fitzgerald, , Hugh Thompson",Jack Reacher was arrested for murder and now the police need his help. Based on the books by Lee Child.,8.1,49 min,TV-MA,140067,
Bones,tt0460627,2005–2017,"Comedy, Crime, Drama","Stars:, Emily Deschanel, , David Boreanaz, , Michaela Conlin, , T.J. Thyne","Forensic anthropologist Dr. Temperance ""Bones"" Brennan and cocky F.B.I. Special Agent Seeley Booth build a team to investigate murders. Quite often, there isn't more to examine than rotten flesh or mere bones.",7.8,40 min,TV-14,166795,
Doctor Who,tt0436992,2005– ,"Adventure, Drama, Sci-Fi","Stars:, Jodie Whittaker, , Peter Capaldi, , Pearl Mackie, , Matt Smith",The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,8.6,45 min,TV-PG,231674,
1923,tt18335752,2022–2023,"Drama, Western","Stars:, Harrison Ford, , Helen Mirren, , Brandon Sklenar, , Julia Schlaepfer","The Duttons face a new set of challenges in the early 20th century, including the rise of Western expansion, Prohibition, and the Great Depression.",8.4,60 min,TV-MA,36090,
65,tt12261776,2023,"Action, Adventure, Drama","Directors:, Scott Beck, , Bryan Woods, | ,     Stars:, Adam Driver, , Ariana Greenblatt, , Chloe Coleman, , Nika King",An astronaut crash lands on a mysterious planet only to discover he's not alone.,5.4,93 min,PG-13,47207,
Firefly Lane,tt9012876,2021–2023,"Drama, Romance","Stars:, Katherine Heigl, , Sarah Chalke, , Ben Lawson, , Ali Skovbye",Tully and Kate support each other through good times and bad with an unbreakable bond that carries them from their teens to their forties.,7.6,,TV-MA,32438,
Shrinking,tt15677150,2023– ,"Comedy, Drama","Stars:, Jason Segel, , Jessica Williams, , Harrison Ford, , Luke Tennie","A grieving therapist starts to tell his clients exactly what he thinks. Ignoring his training and ethics, he finds himself making huge changes to people's lives - including his own.",8.0,33 min,TV-MA,45085,
Justified,tt1489428,2010–2015,"Action, Crime, Drama","Stars:, Timothy Olyphant, , Nick Searcy, , Joelle Carter, , Jacob Pitts","Enforcing his own brand of justice, US Marshal Raylan, a strong-willed, quiet law-man haunted by his past, returns to his native town to see that justice is served to those in need.",8.6,44 min,TV-MA,105682,
Beau Is Afraid,tt13521006,2023,"Comedy, Drama, Horror","Director:, Ari Aster, | ,     Stars:, Joaquin Phoenix, , Patti LuPone, , Amy Ryan, , Nathan Lane","Following the sudden death of his mother, a mild-mannered but anxiety-ridden man confronts his darkest fears as he embarks on an epic, Kafkaesque odyssey back home.",7.1,179 min,R,18547,
House of the Dragon,tt11198330,2022– ,"Action, Adventure, Drama","Stars:, Matt Smith, , Graham McTavish, , Steve Toussaint, , Eve Best","An internal succession war within House Targaryen at the height of its power, 172 years before the birth of Daenerys Targaryen.",8.5,,TV-MA,329111,
