Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Peter Pan & Wendy,tt5635026,2023,"Action, Adventure, Comedy","Director:, David Lowery, | ,     Stars:, Alexander Molony, , Ever Anderson, , Jude Law, , Alyssa Wapanatâhk","Follow the adventures of Peter Pan, a boy who does not want to grow up, and how he recruits three siblings in London, and together they embark on a magical adventure on the enchanted island of Neverland.",4.4,106 min,PG,22790,
Indiana Jones and the Raiders of the Lost Ark,tt0082971,1981,"Action, Adventure","Director:, Steven Spielberg, | ,     Stars:, Harrison Ford, , Karen Allen, , Paul Freeman, , John Rhys-Davies","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.",8.4,115 min,PG,987761,"248,159,971"
Interstellar,tt0816692,2014,"Adventure, Drama, Sci-Fi","Director:, Christopher Nolan, | ,     Stars:, Matthew McConaughey, , Anne Hathaway, , Jessica Chastain, , Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",8.7,169 min,PG-13,1913613,"188,020,017"
Vinland Saga,tt10233448,2019– ,"Animation, Action, Adventure","Stars:, Yûto Uemura, , Mike Haimoto, , Alejandro Saab, , Aleks Le",Thorfinn pursues a journey with his father's killer in order to take revenge and end his life in a duel as an honorable warrior and pay his father a homage.,8.8,24 min,TV-MA,50941,
Harry Potter and the Sorcerer's Stone,tt0241527,2001,"Adventure, Family, Fantasy","Director:, Chris Columbus, | ,     Stars:, Daniel Radcliffe, , Rupert Grint, , Richard Harris, , Maggie Smith","An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",7.6,152 min,PG,810284,"317,575,550"
Dune,tt1160419,2021,"Action, Adventure, Drama","Director:, Denis Villeneuve, | ,     Stars:, Timothée Chalamet, , Rebecca Ferguson, , Zendaya, , Oscar Isaac",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,8.0,155 min,PG-13,680235,"108,327,830"
The Orville,tt5691552,2017– ,"Adventure, Comedy, Drama","Stars:, Seth MacFarlane, , Adrianne Palicki, , Penny Johnson Jerald, , Scott Grimes","Set 400 years in the future, finds the crew of the U.S.S. Orville continuing their mission of exploration, as they navigate both the mysteries of the universe and the complexities of their own interpersonal relationships.",8.0,44 min,TV-14,93522,
Rick and Morty,tt2861424,2013– ,"Animation, Adventure, Comedy","Stars:, Justin Roiland, , Chris Parnell, , Spencer Grammer, , Sarah Chalke",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,9.1,23 min,TV-MA,553085,
Spider-Man: No Way Home,tt10872600,2021,"Action, Adventure, Fantasy","Director:, Jon Watts, | ,     Stars:, Tom Holland, , Zendaya, , Benedict Cumberbatch, , Jacob Batalon","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",8.2,148 min,PG-13,799290,"804,747,988"
Shazam!,tt0448115,2019,"Action, Adventure, Comedy","Director:, David F. Sandberg, | ,     Stars:, Zachary Levi, , Mark Strong, , Asher Angel, , Jack Dylan Grazer",A newly fostered young boy in search of his mother instead finds unexpected super powers and soon gains a powerful enemy.,7.0,132 min,PG-13,364214,"140,371,656"
Star Trek: The Next Generation,tt0092455,1987–1994,"Action, Adventure, Sci-Fi","Stars:, Patrick Stewart, , Brent Spiner, , Jonathan Frakes, , LeVar Burton","Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.",8.7,44 min,TV-PG,127774,
Star Trek: Picard,tt8806524,2020–2023,"Action, Adventure, Drama","Stars:, Patrick Stewart, , Michelle Hurd, , Jeri Ryan, , Alison Pill",Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard in the next chapter of his life.,7.5,46 min,TV-MA,88378,
Superman & Lois,tt11192306,2021– ,"Action, Adventure, Drama","Stars:, Tyler Hoechlin, , Elizabeth Tulloch, , Alex Garfin, , Erik Valdez","The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice, and parenthood in today's society.",7.8,42 min,TV-PG,35803,
Guardians of the Galaxy Vol. 2,tt3896198,2017,"Action, Adventure, Comedy","Director:, James Gunn, | ,     Stars:, Chris Pratt, , Zoe Saldana, , Dave Bautista, , Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",7.6,136 min,PG-13,716980,"389,813,101"
Inception,tt1375666,2010,"Action, Adventure, Sci-Fi","Director:, Christopher Nolan, | ,     Stars:, Leonardo DiCaprio, , Joseph Gordon-Levitt, , Elliot Page, , Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",8.8,148 min,PG-13,2415481,"292,576,195"
Titans,tt1043813,I) (2018–2023,"Action, Adventure, Crime","Stars:, Brenton Thwaites, , Anna Diop, , Ryan Potter, , Teagan Croft","Dick and Rachel, a girl possessed by a strange darkness, get embroiled in a conspiracy that could bring Hell on Earth. Joining them along the way are the hot-headed Starfire and lovable Beast Boy. Together they become a team of heroes.",7.5,45 min,TV-MA,106612,
Andor,tt9253284,2022– ,"Action, Adventure, Drama","Stars:, Diego Luna, , Kyle Soller, , Stellan Skarsgård, , Genevieve O'Reilly","Prequel series to Star Wars' 'Rogue One'. In an era filled with danger, deception and intrigue, Cassian will embark on the path that is destined to turn him into a Rebel hero.",8.4,40 min,TV-14,139638,
Puss in Boots: The Last Wish,tt3915174,2022,"Animation, Adventure, Comedy","Directors:, Joel Crawford, , Januel Mercado, | ,     Stars:, Antonio Banderas, , Salma Hayek, , Harvey Guillén, , Florence Pugh","When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",7.9,102 min,PG,131764,"168,464,485"
Thor: Love and Thunder,tt10648342,2022,"Action, Adventure, Comedy","Director:, Taika Waititi, | ,     Stars:, Chris Hemsworth, , Natalie Portman, , Christian Bale, , Tessa Thompson","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",6.2,118 min,PG-13,364798,"343,256,830"
The Lord of the Rings: The Rings of Power,tt7631058,2022– ,"Action, Adventure, Drama","Stars:, Morfydd Clark, , Ismael Cruz Cordova, , Charlie Vickers, , Markella Kavenagh","Epic drama set thousands of years before the events of J.R.R. Tolkien's 'The Hobbit' and 'The Lord of the Rings' follows an ensemble cast of characters, both familiar and new, as they confront the long-feared re-emergence of evil to Middle-earth.",7.0,,TV-14,331993,
Shadow and Bone,tt2403776,2021– ,"Action, Adventure, Drama","Stars:, Jessie Mei Li, , Ben Barnes, , Archie Renaux, , Freddy Carter",Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,7.6,60 min,TV-14,105612,
Avengers: Endgame,tt4154796,2019,"Action, Adventure, Drama","Directors:, Anthony Russo, , Joe Russo, | ,     Stars:, Robert Downey Jr., , Chris Evans, , Mark Ruffalo, , Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,181 min,PG-13,1182106,"858,373,000"
Star Wars: The Clone Wars,tt0458290,2008–2020,"Animation, Action, Adventure","Stars:, Tom Kane, , Dee Bradley Baker, , Matt Lanter, , James Arnold Taylor",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,8.4,23 min,TV-PG,107266,
Smallville,tt0279600,2001–2011,"Action, Adventure, Drama","Stars:, Tom Welling, , Michael Rosenbaum, , Allison Mack, , Kristin Kreuk","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.",7.5,60 min,TV-PG,132544,
Arrow,tt2193021,2012–2020,"Action, Adventure, Crime","Stars:, Stephen Amell, , Katie Cassidy, , David Ramsey, , Susanna Thompson","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",7.5,42 min,TV-14,438024,
Jurassic Park,tt0107290,1993,"Action, Adventure, Sci-Fi","Director:, Steven Spielberg, | ,     Stars:, Sam Neill, , Laura Dern, , Jeff Goldblum, , Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.2,127 min,PG-13,1014852,"402,453,882"
Plane,tt5884796,2023,"Action, Adventure, Thriller","Director:, Jean-François Richet, | ,     Stars:, Gerard Butler, , Mike Colter, , Tony Goldwyn, , Yoson An",A pilot finds himself caught in a war zone after he's forced to land his commercial aircraft during a terrible storm.,6.5,107 min,R,54315,
No Time to Die,tt2382320,2021,"Action, Adventure, Thriller","Director:, Cary Joji Fukunaga, | ,     Stars:, Daniel Craig, , Ana de Armas, , Rami Malek, , Léa Seydoux","James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.",7.3,163 min,PG-13,419733,"160,869,031"
The Suicide Squad,tt6334354,2021,"Action, Adventure, Comedy","Director:, James Gunn, | ,     Stars:, Margot Robbie, , Idris Elba, , John Cena, , Joel Kinnaman","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",7.2,132 min,R,373982,"55,817,425"
Once Upon a Time,tt1843230,2011–2018,"Adventure, Fantasy, Romance","Stars:, Ginnifer Goodwin, , Jennifer Morrison, , Lana Parrilla, , Robert Carlyle",A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.,7.7,60 min,TV-PG,229678,
Star Trek: Voyager,tt0112178,1995–2001,"Action, Adventure, Sci-Fi","Stars:, Kate Mulgrew, , Robert Beltran, , Roxann Dawson, , Robert Duncan McNeill","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",7.8,44 min,TV-PG,72963,
The Lord of the Rings: The Fellowship of the Ring,tt0120737,2001,"Action, Adventure, Drama","Director:, Peter Jackson, | ,     Stars:, Elijah Wood, , Ian McKellen, , Orlando Bloom, , Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,178 min,PG-13,1917393,"315,544,750"
The Hunger Games,tt1392170,2012,"Action, Adventure, Sci-Fi","Director:, Gary Ross, | ,     Stars:, Jennifer Lawrence, , Josh Hutcherson, , Liam Hemsworth, , Stanley Tucci",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,7.2,142 min,PG-13,949085,"408,010,692"
Black Knight,tt17013106,2023– ,"Action, Adventure, Sci-Fi","Stars:, Kim Woo-bin, , Song Seung-heon, , Kang You-Seok, , Esom","A legendary delivery driver ""5-8"" with exceptional battle skills And a refugee ""Sawol"" who dreams of following in his footsteps.",6.4,45 min,TV-MA,4463,
Asterix & Obelix: The Middle Kingdom,tt11210390,2023,"Adventure, Comedy, Family","Director:, Guillaume Canet, | ,     Stars:, Guillaume Canet, , Gilles Lellouche, , Vincent Cassel, , Jonathan Cohen","The only daughter of the Chinese emperor Han Xuandi, escapes from a strict prince and seeks help from the Gauls and the two brave warriors Asterix and Obelix.",5.0,112 min,,5287,
Mad Max: Fury Road,tt1392190,2015,"Action, Adventure, Sci-Fi","Director:, George Miller, | ,     Stars:, Tom Hardy, , Charlize Theron, , Nicholas Hoult, , Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",8.1,120 min,R,1031135,"154,058,340"
Black Panther: Wakanda Forever,tt9114286,2022,"Action, Adventure, Drama","Director:, Ryan Coogler, | ,     Stars:, Letitia Wright, , Lupita Nyong'o, , Danai Gurira, , Winston Duke",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,6.7,161 min,PG-13,270531,"453,721,831"
Transformers,tt0418279,2007,"Action, Adventure, Sci-Fi","Director:, Michael Bay, | ,     Stars:, Shia LaBeouf, , Megan Fox, , Josh Duhamel, , Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",7.0,144 min,PG-13,652397,"319,246,193"
Star Trek: Deep Space Nine,tt0106145,1993–1999,"Action, Adventure, Drama","Stars:, Avery Brooks, , Rene Auberjonois, , Cirroc Lofton, , Alexander Siddig","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",8.1,45 min,TV-PG,66607,
Invincible,tt6741278,2021– ,"Animation, Action, Adventure","Stars:, Steven Yeun, , J.K. Simmons, , Sandra Oh, , Zazie Beetz",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,8.7,50 min,TV-MA,153770,
Avatar: The Last Airbender,tt0417299,2005–2008,"Animation, Action, Adventure","Stars:, Dee Bradley Baker, , Zach Tyler Eisen, , Mae Whitman, , Jack De Sena","In a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the Avatar, and bring peace to the world.",9.3,23 min,TV-Y7-FV,332410,
Inglourious Basterds,tt0361748,2009,"Adventure, Drama, War","Director:, Quentin Tarantino, | ,     Stars:, Brad Pitt, , Diane Kruger, , Eli Roth, , Mélanie Laurent","In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.3,153 min,R,1493490,"120,540,719"
Aladdin,tt6139732,2019,"Adventure, Comedy, Family","Director:, Guy Ritchie, | ,     Stars:, Will Smith, , Mena Massoud, , Naomi Scott, , Marwan Kenzari",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,6.9,128 min,PG,276500,"355,559,216"
Loki,tt9140554,2021– ,"Action, Adventure, Fantasy","Stars:, Tom Hiddleston, , Owen Wilson, , Eugene Cordero, , Gugu Mbatha-Raw",The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,8.2,53 min,TV-14,341343,
The Recruit,tt16030542,2022– ,"Action, Adventure, Crime","Stars:, Noah Centineo, , Fivel Stewart, , Laura Haddock, , Aarti Mann",Follows a lawyer at the CIA who gets entangled in dangerous international power politics when a former asset threatens to expose the nature of her long-term relationship with the agency.,7.4,55 min,TV-MA,38959,
Back to the Future,tt0088763,1985,"Adventure, Comedy, Sci-Fi","Director:, Robert Zemeckis, | ,     Stars:, Michael J. Fox, , Christopher Lloyd, , Lea Thompson, , Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",8.5,116 min,PG,1240118,"210,609,762"
Star Trek: Discovery,tt5171438,2017–2024,"Action, Adventure, Drama","Stars:, Sonequa Martin-Green, , Doug Jones, , Anthony Rapp, , Emily Coutts","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",7.1,60 min,TV-14,127573,
"Love, Death & Robots",tt9561862,2019– ,"Animation, Short, Action","Stars:, Fred Tatasciore, , Scott Whyte, , Nolan North, , Noshir Dalal","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",8.4,15 min,TV-MA,179754,
Kingsman: The Secret Service,tt2802144,2014,"Action, Adventure, Comedy","Director:, Matthew Vaughn, | ,     Stars:, Colin Firth, , Taron Egerton, , Samuel L. Jackson, , Michael Caine","A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.",7.7,129 min,R,687216,"128,261,724"
Indiana Jones and the Last Crusade,tt0097576,1989,"Action, Adventure","Director:, Steven Spielberg, | ,     Stars:, Harrison Ford, , Sean Connery, , Alison Doody, , Denholm Elliott","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",8.2,127 min,PG-13,772009,"197,171,806"
