Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Star Trek: Strange New Worlds,tt12327578,2022– ,"Action, Adventure, Sci-Fi","Stars:, Melissa Navia, , Christina Chong, , Anson Mount, , Ethan Peck","A prequel to Star Trek: The Original Series, the show follows the crew of the USS Enterprise under Captain Christopher Pike.",8.2,52 min,TV-PG,38034,
Severance,tt11280740,2022– ,"Drama, Mystery, Sci-Fi","Stars:, Adam Scott, , Zach Cherry, , Britt Lower, , Tramell Tillman","Mark leads a team of office workers whose memories have been surgically divided between their work and personal lives. When a mysterious colleague appears outside of work, it begins a journey to discover the truth about their jobs.",8.7,55 min,TV-MA,154932,
Avatar: The Way of Water,tt1630029,2022,"Action, Adventure, Fantasy","Director:, James Cameron, | ,     Stars:, Sam Worthington, , Zoe Saldana, , Sigourney Weaver, , Stephen Lang","Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",7.7,192 min,PG-13,389191,"659,682,302"
Doctor Who,tt0436992,2005– ,"Adventure, Drama, Sci-Fi","Stars:, Jodie Whittaker, , Peter Capaldi, , Pearl Mackie, , Matt Smith",The further adventures in time and space of the alien adventurer known as the Doctor and their companions from planet Earth.,8.6,45 min,TV-PG,231675,
65,tt12261776,2023,"Action, Adventure, Drama","Directors:, Scott Beck, , Bryan Woods, | ,     Stars:, Adam Driver, , Ariana Greenblatt, , Chloe Coleman, , Nika King",An astronaut crash lands on a mysterious planet only to discover he's not alone.,5.4,93 min,PG-13,47223,
Everything Everywhere All at Once,tt6710474,2022,"Action, Adventure, Comedy","Directors:, Daniel Kwan, , Daniel Scheinert, | ,     Stars:, Michelle Yeoh, , Stephanie Hsu, , Jamie Lee Curtis, , Ke Huy Quan",A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,7.8,139 min,R,451316,"72,861,480"
Guardians of the Galaxy,tt2015381,2014,"Action, Adventure, Comedy","Director:, James Gunn, | ,     Stars:, Chris Pratt, , Vin Diesel, , Bradley Cooper, , Zoe Saldana",A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,8.0,121 min,PG-13,1220536,"333,176,600"
Sweet Tooth,tt12809988,2021– ,"Action, Adventure, Drama","Stars:, Nonso Anozie, , Christian Convery, , Adeel Akhtar, , Stefania LaVie Owen",A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,7.8,50 min,TV-14,61592,
Elemental,tt15789038,2023,"Animation, Adventure, Comedy","Director:, Peter Sohn, | ,     Stars:, Leah Lewis, , Mamoudou Athie, , Ronnie Del Carmen, , Shila Ommi","Follows Ember and Wade, in a city where fire-, water-, land- and air-residents live together.",6.5,103 min,PG,75,
Mrs. Davis,tt14759574,2023,"Comedy, Drama, Sci-Fi","Stars:, Betty Gilpin, , Jake McDorman, , Andy McQueen, , Chris Diamantopoulos","Sister Simone partners with her ex-boyfriend Wiley on a globe-spanning journey to destroy Mrs. Davis, a powerful artificial intelligence.",7.3,,TV-MA,6548,
Interstellar,tt0816692,2014,"Adventure, Drama, Sci-Fi","Director:, Christopher Nolan, | ,     Stars:, Matthew McConaughey, , Anne Hathaway, , Jessica Chastain, , Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.",8.7,169 min,PG-13,1913634,"188,020,017"
American Horror Story,tt1844624,2011– ,"Drama, Horror, Sci-Fi","Stars:, Lady Gaga, , Kathy Bates, , Angela Bassett, , Sarah Paulson","An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, a slasher summer camp, a bleak beach town and desert valley, and NYC.",8.0,60 min,TV-MA,327586,
Dune,tt1160419,2021,"Action, Adventure, Drama","Director:, Denis Villeneuve, | ,     Stars:, Timothée Chalamet, , Rebecca Ferguson, , Zendaya, , Oscar Isaac",A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,8.0,155 min,PG-13,680247,"108,327,830"
The Orville,tt5691552,2017– ,"Adventure, Comedy, Drama","Stars:, Seth MacFarlane, , Adrianne Palicki, , Penny Johnson Jerald, , Scott Grimes","Set 400 years in the future, finds the crew of the U.S.S. Orville continuing their mission of exploration, as they navigate both the mysteries of the universe and the complexities of their own interpersonal relationships.",8.0,44 min,TV-14,93526,
Rick and Morty,tt2861424,2013– ,"Animation, Adventure, Comedy","Stars:, Justin Roiland, , Chris Parnell, , Spencer Grammer, , Sarah Chalke",An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,9.1,23 min,TV-MA,553094,
Spider-Man: No Way Home,tt10872600,2021,"Action, Adventure, Fantasy","Director:, Jon Watts, | ,     Stars:, Tom Holland, , Zendaya, , Benedict Cumberbatch, , Jacob Batalon","With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",8.2,148 min,PG-13,799303,"804,747,988"
Star Trek: The Next Generation,tt0092455,1987–1994,"Action, Adventure, Sci-Fi","Stars:, Patrick Stewart, , Brent Spiner, , Jonathan Frakes, , LeVar Burton","Set almost 100 years after Captain Kirk's 5-year mission, a new generation of Starfleet officers sets off in the U.S.S. Enterprise-D on its own mission to go where no one has gone before.",8.7,44 min,TV-PG,127776,
Star Trek: Picard,tt8806524,2020–2023,"Action, Adventure, Drama","Stars:, Patrick Stewart, , Michelle Hurd, , Jeri Ryan, , Alison Pill",Follow-up series to Star Trek: The Next Generation (1987) and Star Trek: Nemesis (2002) that centers on Jean-Luc Picard in the next chapter of his life.,7.5,46 min,TV-MA,88379,
The X-Files,tt0106179,1993–2018,"Crime, Drama, Mystery","Stars:, David Duchovny, , Gillian Anderson, , Mitch Pileggi, , William B. Davis","Two F.B.I. Agents, Fox Mulder the believer and Dana Scully the skeptic, investigate the strange and unexplained, while hidden forces work to impede their efforts.",8.6,45 min,TV-14,234743,
Superman & Lois,tt11192306,2021– ,"Action, Adventure, Drama","Stars:, Tyler Hoechlin, , Elizabeth Tulloch, , Alex Garfin, , Erik Valdez","The world's most famous superhero and comic books' most famous journalist face the pressures and complexities that come with balancing work, justice, and parenthood in today's society.",7.8,42 min,TV-PG,35804,
Guardians of the Galaxy Vol. 2,tt3896198,2017,"Action, Adventure, Comedy","Director:, James Gunn, | ,     Stars:, Chris Pratt, , Zoe Saldana, , Dave Bautista, , Vin Diesel","The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",7.6,136 min,PG-13,716999,"389,813,101"
Inception,tt1375666,2010,"Action, Adventure, Sci-Fi","Director:, Christopher Nolan, | ,     Stars:, Leonardo DiCaprio, , Joseph Gordon-Levitt, , Elliot Page, , Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",8.8,148 min,PG-13,2415500,"292,576,195"
The Swarm,tt0808491,2023,"Drama, Mystery, Sci-Fi","Stars:, Alexander Karim, , Cécile de France, , Leonie Benesch, , Joshua Odjick",Ecological thriller about the delicate interconnectedness between mankind and Earth.,5.6,46 min,,3721,
Foundation,tt0804484,2021– ,"Drama, Sci-Fi","Stars:, Lou Llobell, , Jared Harris, , Lee Pace, , Leah Harvey",A complex saga of humans scattered on planets throughout the galaxy all living under the rule of the Galactic Empire.,7.4,60 min,TV-14,65783,
Titans,tt1043813,I) (2018–2023,"Action, Adventure, Crime","Stars:, Brenton Thwaites, , Anna Diop, , Ryan Potter, , Teagan Croft","Dick and Rachel, a girl possessed by a strange darkness, get embroiled in a conspiracy that could bring Hell on Earth. Joining them along the way are the hot-headed Starfire and lovable Beast Boy. Together they become a team of heroes.",7.5,45 min,TV-MA,106613,
The Handmaid's Tale,tt5834204,2017– ,"Drama, Sci-Fi, Thriller","Stars:, Elisabeth Moss, , Yvonne Strahovski, , Ann Dowd, , O-T Fagbenle","Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship.",8.4,60 min,TV-MA,247125,
Andor,tt9253284,2022– ,"Action, Adventure, Drama","Stars:, Diego Luna, , Kyle Soller, , Stellan Skarsgård, , Genevieve O'Reilly","Prequel series to Star Wars' 'Rogue One'. In an era filled with danger, deception and intrigue, Cassian will embark on the path that is destined to turn him into a Rebel hero.",8.4,40 min,TV-14,139640,
Thor: Love and Thunder,tt10648342,2022,"Action, Adventure, Comedy","Director:, Taika Waititi, | ,     Stars:, Chris Hemsworth, , Natalie Portman, , Christian Bale, , Tessa Thompson","Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",6.2,118 min,PG-13,364806,"343,256,830"
Dark,tt5753856,2017–2020,"Crime, Drama, Mystery","Stars:, Louis Hofmann, , Karoline Eichhorn, , Lisa Vicari, , Maja Schöne","A family saga with a supernatural twist, set in a German town where the disappearance of two young children exposes the relationships among four families.",8.7,60 min,TV-MA,409932,
Fringe,tt1119644,2008–2013,"Drama, Mystery, Sci-Fi","Stars:, Anna Torv, , Joshua Jackson, , John Noble, , Jasika Nicole",An F.B.I. agent is forced to work with an institutionalized scientist and his son in order to rationalize a brewing storm of unexplained phenomena.,8.4,46 min,TV-14,250087,
Avengers: Endgame,tt4154796,2019,"Action, Adventure, Drama","Directors:, Anthony Russo, , Joe Russo, | ,     Stars:, Robert Downey Jr., , Chris Evans, , Mark Ruffalo, , Chris Hemsworth","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",8.4,181 min,PG-13,1182124,"858,373,000"
Nope,tt10954984,2022,"Horror, Mystery, Sci-Fi","Director:, Jordan Peele, | ,     Stars:, Daniel Kaluuya, , Keke Palmer, , Brandon Perea, , Michael Wincott",The residents of a lonely gulch in inland California bear witness to an uncanny and chilling discovery.,6.8,130 min,R,230767,"123,277,080"
Star Wars: The Clone Wars,tt0458290,2008–2020,"Animation, Action, Adventure","Stars:, Tom Kane, , Dee Bradley Baker, , Matt Lanter, , James Arnold Taylor",Jedi Knights lead the Grand Army of the Republic against the droid army of the Separatists.,8.4,23 min,TV-PG,107272,
Smallville,tt0279600,2001–2011,"Action, Adventure, Drama","Stars:, Tom Welling, , Michael Rosenbaum, , Allison Mack, , Kristin Kreuk","A young Clark Kent struggles to find his place in the world as he learns to harness his alien powers for good and deals with the typical troubles of teenage life in Smallville, Kansas.",7.5,60 min,TV-PG,132545,
Arrow,tt2193021,2012–2020,"Action, Adventure, Crime","Stars:, Stephen Amell, , Katie Cassidy, , David Ramsey, , Susanna Thompson","Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",7.5,42 min,TV-14,438026,
Jurassic Park,tt0107290,1993,"Action, Adventure, Sci-Fi","Director:, Steven Spielberg, | ,     Stars:, Sam Neill, , Laura Dern, , Jeff Goldblum, , Richard Attenborough",A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,8.2,127 min,PG-13,1014861,"402,453,882"
The 100,tt2661044,2014–2020,"Drama, Mystery, Sci-Fi","Stars:, Eliza Taylor, , Bob Morley, , Marie Avgeropoulos, , Isaiah Washington","Set 97 years after a nuclear war destroyed civilization, when a spaceship housing humanity's lone survivors sends 100 juvenile delinquents back to Earth, hoping to repopulate the planet.",7.6,43 min,TV-14,261852,
Clone High,tt14028208,2023– ,"Animation, Comedy, Sci-Fi","Stars:, Jana Schmieding, , Will Forte, , Phil Lord, , Christopher Miller","Historical figures who have been cloned and placed back in high school, including Abraham Lincoln, Cleopatra, Joan of Arc, John F. Kennedy and more, as they face the trials of normal teenage life.",6.8,,TV-14,359,
The Suicide Squad,tt6334354,2021,"Action, Adventure, Comedy","Director:, James Gunn, | ,     Stars:, Margot Robbie, , Idris Elba, , John Cena, , Joel Kinnaman","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",7.2,132 min,R,373984,"55,817,425"
For All Mankind,tt7772588,2019– ,"Drama, Sci-Fi","Stars:, Joel Kinnaman, , Michael Dorman, , Wrenn Schmidt, , Shantel VanSanten","In an alternative version of 1969, the Soviet Union beats the United States to the Moon, and the space race continues on for decades with still grander challenges and goals.",8.0,60 min,TV-MA,49168,
M3GAN,tt8760708,2022,"Horror, Sci-Fi, Thriller","Director:, Gerard Johnstone, | ,     Stars:, Allison Williams, , Violet McGraw, , Ronny Chieng, , Amie Donald",A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,6.4,102 min,PG-13,105077,"93,883,550"
Star Trek: Voyager,tt0112178,1995–2001,"Action, Adventure, Sci-Fi","Stars:, Kate Mulgrew, , Robert Beltran, , Roxann Dawson, , Robert Duncan McNeill","Pulled to the far side of the galaxy, where the Federation is seventy-five years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",7.8,44 min,TV-PG,72963,
Blade Runner 2049,tt1856101,2017,"Action, Drama, Mystery","Director:, Denis Villeneuve, | ,     Stars:, Harrison Ford, , Ryan Gosling, , Ana de Armas, , Dave Bautista","Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",8.0,164 min,R,604756,"92,054,159"
The Hunger Games,tt1392170,2012,"Action, Adventure, Sci-Fi","Director:, Gary Ross, | ,     Stars:, Jennifer Lawrence, , Josh Hutcherson, , Liam Hemsworth, , Stanley Tucci",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.,7.2,142 min,PG-13,949091,"408,010,692"
Black Knight,tt17013106,2023– ,"Action, Adventure, Sci-Fi","Stars:, Kim Woo-bin, , Song Seung-heon, , Kang You-Seok, , Esom","A legendary delivery driver ""5-8"" with exceptional battle skills And a refugee ""Sawol"" who dreams of following in his footsteps.",6.4,45 min,TV-MA,4465,
Simulant,tt13130024,2023,"Sci-Fi, Thriller","Director:, April Mullen, | ,     Stars:, Robbie Amell, , Jordana Brewster, , Simu Liu, , Sam Worthington","Set in the near future, a humanoid enlists a global hacker to remove all restrictions on his thoughts and capabilities, triggering an A.I. uprising and a government manhunt to eliminate the rise of the machine consciousness.",5.1,95 min,,2017,
Westworld,tt0475784,2016–2022,"Drama, Mystery, Sci-Fi","Stars:, Evan Rachel Wood, , Jeffrey Wright, , Ed Harris, , Thandiwe Newton","At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.",8.5,62 min,TV-MA,516183,
Mad Max: Fury Road,tt1392190,2015,"Action, Adventure, Sci-Fi","Director:, George Miller, | ,     Stars:, Tom Hardy, , Charlize Theron, , Nicholas Hoult, , Zoë Kravitz","In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",8.1,120 min,R,1031143,"154,058,340"
The Expanse,tt3230854,2015–2022,"Drama, Mystery, Sci-Fi","Stars:, Steven Strait, , Dominique Tipper, , Wes Chatham, , Shohreh Aghdashloo","The disappearance of rich-girl-turned-political-activist links the lives of Ceres detective, accidental ship captain and U.N. politician. Amidst political tension between Earth, Mars and the Belt, they unravel the greatest conspiracy.",8.5,60 min,TV-14,161186,
Black Panther: Wakanda Forever,tt9114286,2022,"Action, Adventure, Drama","Director:, Ryan Coogler, | ,     Stars:, Letitia Wright, , Lupita Nyong'o, , Danai Gurira, , Winston Duke",The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,6.7,161 min,PG-13,270552,"453,721,831"
Transformers,tt0418279,2007,"Action, Adventure, Sci-Fi","Director:, Michael Bay, | ,     Stars:, Shia LaBeouf, , Megan Fox, , Josh Duhamel, , Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",7.0,144 min,PG-13,652408,"319,246,193"
Star Trek: Deep Space Nine,tt0106145,1993–1999,"Action, Adventure, Drama","Stars:, Avery Brooks, , Rene Auberjonois, , Cirroc Lofton, , Alexander Siddig","In the vicinity of the liberated planet of Bajor, the Federation space station Deep Space Nine guards the opening of a stable wormhole to the far side of the galaxy.",8.1,45 min,TV-PG,66608,
Invincible,tt6741278,2021– ,"Animation, Action, Adventure","Stars:, Steven Yeun, , J.K. Simmons, , Sandra Oh, , Zazie Beetz",An adult animated series based on the Skybound/Image comic about a teenager whose father is the most powerful superhero on the planet.,8.7,50 min,TV-MA,153779,
Gotham Knights,tt16418896,2023– ,"Action, Crime, Drama","Stars:, Oscar Morgan, , Olivia Rose Keegan, , Navia Ziraili Robinson, , Fallon Smythe","Bruce Wayne is murdered and his adopted son forges an alliance with the children of Batman's enemies. As the city becomes more dangerous, these mismatched fugitives will become its next generation of saviors, known as the Gotham Knights.",4.8,,TV-14,4771,
The Sandman,tt1751634,2022– ,"Drama, Fantasy, Horror","Stars:, Tom Sturridge, , Boyd Holbrook, , Patton Oswalt, , Vivienne Acheampong","Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.",7.7,45 min,TV-MA,157762,
Loki,tt9140554,2021– ,"Action, Adventure, Fantasy","Stars:, Tom Hiddleston, , Owen Wilson, , Eugene Cordero, , Gugu Mbatha-Raw",The mercurial villain Loki resumes his role as the God of Mischief in a new series that takes place after the events of “Avengers: Endgame.”,8.2,53 min,TV-14,341352,
Back to the Future,tt0088763,1985,"Adventure, Comedy, Sci-Fi","Director:, Robert Zemeckis, | ,     Stars:, Michael J. Fox, , Christopher Lloyd, , Lea Thompson, , Crispin Glover","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",8.5,116 min,PG,1240128,"210,609,762"
Infinity Pool,tt10365998,2023,"Crime, Horror, Mystery","Director:, Brandon Cronenberg, | ,     Stars:, Alexander Skarsgård, , Mia Goth, , Cleopatra Coleman, , Dunja Sepcic","James and Em Foster are enjoying an all-inclusive beach vacation in the fictional island of La Tolqa, when a fatal accident exposes the resort's perverse subculture of hedonistic tourism, reckless violence and surreal horrors.",6.1,117 min,R,31008,
Star Trek: Discovery,tt5171438,2017–2024,"Action, Adventure, Drama","Stars:, Sonequa Martin-Green, , Doug Jones, , Anthony Rapp, , Emily Coutts","Ten years before Kirk, Spock, and the Enterprise, the USS Discovery discovers new worlds and lifeforms as one Starfleet officer learns to understand all things alien.",7.1,60 min,TV-14,127574,
"Love, Death & Robots",tt9561862,2019– ,"Animation, Short, Action","Stars:, Fred Tatasciore, , Scott Whyte, , Nolan North, , Noshir Dalal","A collection of animated short stories that span various genres including science fiction, fantasy, horror and comedy.",8.4,15 min,TV-MA,179756,
Star Trek: The Original Series,tt0060028,1966–1969,"Action, Adventure, Sci-Fi","Stars:, William Shatner, , Leonard Nimoy, , DeForest Kelley, , Nichelle Nichols","In the 23rd Century, Captain James T. Kirk and the crew of the U.S.S. Enterprise explore the galaxy and defend the United Federation of Planets.",8.4,50 min,TV-PG,87748,
The Umbrella Academy,tt1312171,2019–2023,"Action, Adventure, Comedy","Stars:, Elliot Page, , Aidan Gallagher, , Tom Hopper, , David Castañeda","A family of former child heroes, now grown apart, must reunite to continue to protect the world.",7.9,60 min,TV-14,258381,
Shang-Chi and the Legend of the Ten Rings,tt9376612,2021,"Action, Adventure, Fantasy","Director:, Destin Daniel Cretton, | ,     Stars:, Simu Liu, , Awkwafina, , Tony Leung Chiu-wai, , Ben Kingsley","Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.",7.4,132 min,PG-13,403522,"224,543,292"
The Matrix,tt0133093,1999,"Action, Sci-Fi","Directors:, Lana Wachowski, , Lilly Wachowski, | ,     Stars:, Keanu Reeves, , Laurence Fishburne, , Carrie-Anne Moss, , Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",8.7,136 min,R,1959753,"171,479,930"
Alien,tt0078748,1979,"Horror, Sci-Fi","Director:, Ridley Scott, | ,     Stars:, Sigourney Weaver, , Tom Skerritt, , John Hurt, , Veronica Cartwright",The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,8.5,117 min,R,904151,"78,900,000"
Tenet,tt6723592,2020,"Action, Sci-Fi, Thriller","Director:, Christopher Nolan, | ,     Stars:, John David Washington, , Robert Pattinson, , Elizabeth Debicki, , Juhan Ulfsak","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",7.3,150 min,PG-13,531595,"58,456,624"
Person of Interest,tt1839578,2011–2016,"Action, Crime, Drama","Stars:, Jim Caviezel, , Taraji P. Henson, , Kevin Chapman, , Michael Emerson","An ex-CIA agent and a wealthy programmer save lives via a surveillance AI that sends them the identities of civilians involved in impending crimes. However, the details of the crimes, including the civilians' roles, are left a mystery.",8.5,43 min,TV-14,181503,
Stargate SG-1,tt0118480,1997–2007,"Action, Adventure, Drama","Stars:, Richard Dean Anderson, , Michael Shanks, , Amanda Tapping, , Christopher Judge","A secret military team, SG-1, is formed to explore other planets through the recently discovered Stargates.",8.4,44 min,TV-14,97105,
Star Wars: Episode IV - A New Hope,tt0076759,1977,"Action, Adventure, Fantasy","Director:, George Lucas, | ,     Stars:, Mark Hamill, , Harrison Ford, , Carrie Fisher, , Alec Guinness","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,121 min,PG,1394804,"322,740,140"
